DATE,HOURLYDewPointTempF,HOURLYRelativeHumidity,HOURLYDRYBULBTEMPF,HOURLYWETBULBTEMPF,HOURLYPrecip,HOURLYWindSpeed,HOURLYSeaLevelPressure,HOURLYStationPressure
2018-04-15T03:51:00Z,35,76,42,39,0.00,20,30.24,30.22
2015-07-06T11:51:00Z,65,60,80,70,0.00,9,30.18,30.16
2017-10-07T04:51:00Z,64,100,64,64,0.00,0,30.11,30.09
2017-02-12T08:46:00Z,28,87,32,31,T,13,NA,30.04
2017-10-08T19:51:00Z,71,97,72,71,0.00,5,29.99,29.97
2016-02-24T04:00:00Z,38,93,40,39,NA,14,30.09,30.06
2017-01-30T10:51:00Z,8,31,36,28,0.00,7,29.81,29.79
2013-09-07T04:00:00Z,47,64,59,53,NA,7,30.13,30.1
2016-06-10T08:51:00Z,34,30,67,51,0.00,22,29.99,29.97
2013-07-05T22:00:00Z,71,82,77,73,NA,9,30.14,30.11
2011-09-21T14:51:00Z,62,73,71,65,0.00,11,30.21,30.19
2017-07-15T14:51:00Z,72,82,78,74,0.00,10,29.9,29.88
2010-11-03T02:51:00Z,30,73,38,35,0.00,3,30.3,30.29
2010-11-17T13:00:00Z,36,41,60,49,NA,26,29.6,29.57
2013-08-08T19:51:00Z,71,91,74,72,0.00,13,30.04,30.02
2010-07-05T10:51:00Z,55,27,94,69,0.00,13,29.97,29.95
2015-01-03T14:37:00Z,34,81,39,37,0.05,10,NA,30.44
2013-10-23T04:51:00Z,40,71,49,45,0.00,3,29.78,29.76
2013-03-21T11:51:00Z,15,41,37,30,T,15,29.72,29.69
2015-12-08T02:51:00Z,30,60,43,38,0.00,13,30.06,30.03
2011-05-11T16:51:00Z,47,45,69,57,0.00,11,30.06,30.04
2011-12-18T01:51:00Z,12,49,29,24,0.00,10,30.17,30.15
2012-12-24T16:51:00Z,23,55,38,33,0.00,0,30.04,30.02
2010-01-25T05:51:00Z,48,93,50,49,T,26,29.66,29.64
2014-08-16T21:51:00Z,63,71,73,67,0.00,9,29.93,29.91
2010-08-26T05:51:00Z,61,78,68,64,0.00,8,29.93,29.91
2016-10-11T07:00:00Z,37,66,48,43,NA,7,30.46,30.43
2011-01-12T01:51:00Z,23,88,26,25,0.09,17,29.68,29.66
2016-06-14T08:51:00Z,41,36,69,55,0.00,18,29.94,29.92
2011-10-20T02:49:00Z,64,88,68,66,NA,18,NA,29.36
2014-09-15T03:51:00Z,48,75,56,52,0.00,5,30.21,30.19
2010-03-03T08:51:00Z,31,85,35,33,0.01,18,29.6,29.58
2015-12-02T18:51:00Z,54,96,55,54,0.00,3,29.66,29.64
2013-07-31T05:51:00Z,57,64,70,62,0.00,7,30.16,30.14
2014-05-18T15:51:00Z,33,29,66,50,0.00,15,30.12,30.1
2016-12-18T06:51:00Z,47,89,50,48,0.00,21,29.75,29.73
2015-07-11T14:51:00Z,56,38,84,67,0.00,10,30.07,30.05
2011-10-04T11:51:00Z,50,67,61,55,0.00,14,30,29.98
2016-12-19T20:51:00Z,4,37,27,21,0.00,13,30.69,30.68
2011-05-05T11:51:00Z,30,29,63,48,0.00,21,29.93,29.9
2014-10-11T22:00:00Z,45,83,50,48,NA,7,30.17,30.13
2018-02-18T16:00:00Z,25,47,44,37,NA,11,30.38,30.35
2014-06-22T01:00:00Z,58,81,64,60,NA,0,29.95,29.92
2010-09-29T06:51:00Z,60,81,66,62,0.00,6,29.92,29.9
2011-10-10T18:51:00Z,54,51,73,62,0.00,7,30.15,30.13
2015-07-18T10:00:00Z,71,85,76,73,NA,13,29.98,29.95
2013-02-27T14:44:00Z,45,93,46,46,T,8,NA,29.51
2013-06-16T19:51:00Z,62,64,75,67,0.00,15,29.82,29.8
2017-06-25T21:51:00Z,68,90,71,69,T,7,29.96,29.94
2013-10-20T21:51:00Z,35,46,56,46,0.00,8,30.07,30.05
2016-02-23T22:51:00Z,35,89,38,37,0.01,17,30.19,30.17
2018-05-30T19:51:00Z,57,100,57,57,0.00,6,30.13,30.11
2011-10-12T15:51:00Z,54,80,60,57,T,16,30.03,30.01
2012-03-10T22:00:00Z,18,43,39,32,NA,11,30.55,30.52
2015-04-07T18:51:00Z,42,83,47,45,0.02,10,30.28,30.26
2012-10-25T21:51:00Z,53,78,60,56,0.00,0,30.25,30.23
2014-08-30T01:51:00Z,56,68,67,61,0.00,5,30.26,30.24
2012-02-16T17:51:00Z,35,76,42,39,T,8,30.12,30.1
2012-04-23T09:15:00Z,46,82,52,49,NA,21,NA,29.23
2011-12-08T10:51:00Z,22,45,42,35,0.00,26,30.11,30.09
2014-07-27T09:35:00Z,70,83,75,72,T,17,NA,29.77
2015-12-21T13:51:00Z,35,53,52,44,0.00,11,30.19,30.17
2016-02-10T08:51:00Z,30,82,35,33,0.00,15,29.64,29.62
2012-09-23T11:51:00Z,40,36,68,54,0.00,13,30.06,30.03
2016-09-21T15:51:00Z,56,47,78,65,0.00,8,30.14,30.12
2014-10-26T08:51:00Z,33,38,59,47,0.00,17,29.64,29.62
2012-12-29T06:51:00Z,25,75,32,29,0.00,5,29.96,29.94
2014-03-20T10:51:00Z,34,48,53,44,0.00,23,29.77,29.75
2012-09-04T06:33:00Z,70,94,72,71,NA,5,NA,30.02
2018-02-23T16:51:00Z,39,100,39,NA,T,8,30.4,NA
2018-04-21T13:51:00Z,21,22,60,44,0.00,13,30.3,30.28
2013-06-08T03:51:00Z,56,96,57,56,T,21,29.65,29.63
2011-05-23T19:00:00Z,59,90,62,60,NA,9,29.88,29.84
2012-08-02T23:51:00Z,71,82,77,73,0.00,11,29.94,29.92
2014-09-20T10:00:00Z,56,57,72,63,NA,13,30.29,30.26
2011-03-24T02:51:00Z,29,88,32,31,0.02,13,29.58,29.56
2014-05-10T14:20:00Z,61,73,70,65,0.13,23,NA,29.9
2018-05-31T15:47:00Z,64,100,64,64,NA,10,NA,29.96
2016-01-20T22:00:00Z,16,48,34,28,NA,9,30.09,30.06
2015-11-27T12:51:00Z,52,70,62,57,0.00,5,30.44,30.42
2011-04-02T10:51:00Z,26,37,52,41,0.00,20,29.54,29.52
2012-01-02T05:51:00Z,19,43,40,32,0.00,21,29.73,29.71
2012-12-08T22:51:00Z,47,96,48,48,T,9,30.01,29.99
2010-01-22T07:00:00Z,21,61,33,29,NA,11,29.96,29.93
2012-08-16T14:51:00Z,56,37,85,67,0.00,6,29.88,29.86
2012-02-12T03:51:00Z,-6s,27,23,17,0.00,28,29.79,29.77
2015-09-20T16:51:00Z,46,36,75,59,0.00,15,30.01,29.99
2015-03-10T16:00:00Z,40,71,49,45,NA,6,30.18,30.15
2010-03-17T10:51:00Z,23,24,60,44,0.00,3,30.03,30.01
2018-02-13T10:00:00Z,10,43,30,24,NA,8,30.85,30.82
2017-01-09T04:51:00Z,-2,45,16,12,0.00,11,30.69,30.68
2018-04-30T08:51:00Z,26,39,50,40,0.00,21,30.01,29.99
2011-03-27T07:00:00Z,10,43,30,24,NA,9,30.02,29.99
2017-07-22T16:51:00Z,67,59,83,72,0.00,9,29.79,29.77
2014-12-27T09:51:00Z,34,58,48,42,0.00,5,30.28,30.26
2010-07-14T19:00:00Z,70,74,79,73,NA,11,29.92,29.89
2016-12-07T19:00:00Z,34,63,46,41,NA,8,30.05,30.02
2010-11-12T22:51:00Z,22,37,47,37,0.00,5,30.32,30.3
2014-04-30T10:51:00Z,42,86,46,44,0.18,18,30.31,30.29
2013-07-29T03:51:00Z,67,84,72,69,0.00,5,29.97,29.95
2015-12-23T16:00:00Z,56,90,59,57,NA,18,30.04,30.01
2017-08-14T23:51:00Z,72,94,74,73,T,7,29.96,29.94
2012-04-13T16:51:00Z,35,47,55,46,0.00,21,30.14,30.12
2018-06-10T18:51:00Z,54,75,62,58,T,3,30.02,30
2014-02-28T19:51:00Z,-5,30,22,16,0.00,3,30.43,30.4
2017-04-24T13:51:00Z,43,64,55,49,0.00,11,30.17,30.15
2012-09-24T21:51:00Z,41,50,60,51,0.00,11,30.15,30.13
2013-08-08T10:00:00Z,71,85,76,73,NA,7,30.07,30.04
2015-06-06T00:51:00Z,56,86,60,58,0.01,0,29.9,29.88
2013-12-28T16:51:00Z,31,50,49,41,0.00,14,30.1,30.08
2015-06-16T23:51:00Z,59,58,75,65,0.00,13,29.96,29.94
2011-08-24T08:51:00Z,60,62,74,65,0.00,10,30.12,30.1
2018-05-23T00:51:00Z,58,100,58,58,0.00,0,29.94,29.92
2014-11-07T17:51:00Z,30,54,46,39,0.00,23,29.81,29.79
2011-11-08T03:51:00Z,45,89,48,47,0.00,3,30.25,30.23
2014-10-27T05:51:00Z,36,56,51,44,0.00,13,29.95,29.93
2016-08-22T19:51:00Z,46,40,72,58,0.00,18,30.15,30.13
2012-12-11T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-10-04T22:51:00Z,64,84,69,66,0.00,7,30.02,30
2016-07-06T06:51:00Z,68,61,83,73,0.00,3,29.89,29.87
2014-12-28T13:00:00Z,42,71,51,47,NA,9,29.91,29.87
2013-10-16T10:51:00Z,56,75,64,59,0.00,7,30.06,30.04
2012-11-22T10:51:00Z,40,64,52,46,0.00,7,30.27,30.25
2015-12-23T11:51:00Z,54,93,56,55,0.02,11,30.16,30.14
2011-11-04T19:51:00Z,20,34,47,37,0.00,21,30.21,30.19
2011-03-23T13:00:00Z,32,89,35,34,NA,5,29.8,29.77
2011-11-03T10:00:00Z,43,69,53,48,NA,8,30.15,30.12
2017-02-17T13:51:00Z,16,35,42,33,0.00,16,29.82,29.8
2014-07-09T12:51:00Z,64,53,83,71,0.00,11,29.92,29.9
2010-02-11T01:51:00Z,31,89,34,33,0.00,20,29.36,29.34
2016-12-30T03:51:00Z,24,59,37,32,0.00,14,29.57,29.55
2014-04-10T17:51:00Z,39,66,50,45,0.00,25,30.09,30.07
2017-04-20T13:00:00Z,53,70,63,57,NA,7,30.09,30.05
2014-11-03T04:00:00Z,23,49,41,34,NA,14,30.07,30.04
2016-12-17T09:51:00Z,29,85,33,31,0.16,9,30.02,30
2013-01-29T09:51:00Z,42,86,46,44,0.00,0,30.14,30.12
2015-08-19T14:51:00Z,72,65,85,76,0.00,16,30.05,30.03
2012-05-15T15:51:00Z,60,93,62,61,T,14,29.97,29.95
2013-11-06T21:47:00Z,55,94,57,56,NA,13,NA,30.13
2012-08-15T08:51:00Z,72,76,80,75,0.00,3,29.87,29.85
2013-06-14T04:51:00Z,51,90,54,52,T,20,29.66,29.64
2017-02-08T07:51:00Z,42,97,43,43,0.00,0,29.59,29.57
2014-01-14T14:51:00Z,45,93,47,46,0.11,0,29.69,29.67
2010-12-27T08:51:00Z,13,68,22,19,0.00,26,29.27,29.25
2013-04-20T12:51:00Z,29,38,54,43,0.00,22,29.99,29.96
2013-03-14T20:51:00Z,1,22,36,26,0.00,26,29.93,29.91
2016-02-09T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-27T14:51:00Z,26,60,39,34,0.00,7,30.42,30.4
2018-02-13T14:51:00Z,16,48,34,28,0.00,11,30.77,30.75
2013-01-19T18:51:00Z,32,61,45,40,0.00,13,30.06,30.04
2016-10-02T21:51:00Z,59,87,63,61,0.00,5,30.04,30.02
2011-03-23T05:49:00Z,30,87,34,32,NA,0,NA,29.93
2016-01-06T17:51:00Z,16,46,35,29,0.00,8,30.46,30.44
2016-08-19T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-25T04:51:00Z,37,59,51,45,0.00,8,29.88,29.86
2015-01-05T08:51:00Z,19,43,40,33,0.00,21,30.09,30.07
2012-02-23T07:00:00Z,41,83,46,44,NA,8,29.43,29.4
2016-02-24T07:51:00Z,41,93,43,42,0.01,13,30.01,29.99
2011-07-20T02:51:00Z,70,88,74,71,0.00,0,29.87,29.85
2013-08-25T04:51:00Z,58,78,65,61,0.00,5,30.37,30.35
2015-01-26T00:51:00Z,8,39,30,24,0.00,10,30.02,30
2017-12-13T18:51:00Z,9,43,29,23,0.00,22,29.7,29.67
2012-05-09T01:33:00Z,55,94,57,56,0.03,8,NA,29.79
2016-04-29T08:51:00Z,34,52,51,43,0.00,16,30.14,30.12
2018-01-01T11:51:00Z,-3,44,15,11,0.00,21,30.38,30.35
2018-05-12T10:02:00Z,52,90,55,53,0.04,15,NA,30.1
2014-07-13T23:17:00Z,68,83,73,70,T,10,NA,29.94
2016-06-21T13:51:00Z,57,35,88,69,0.00,11,29.8,29.77
2017-02-22T01:00:00Z,37,86,41,39,NA,7,30.12,30.09
2013-07-25T19:51:00Z,57,73,66,61,T,9,30.05,30.03
2018-03-13T19:00:00Z,20,50,37,31,NA,25,29.7,29.67
2012-01-10T02:51:00Z,22,54,37,32,0.00,8,29.97,29.95
2013-07-31T10:51:00Z,57,45,80,66,0.00,8,30.14,30.12
2015-02-21T15:05:00Z,19,64,30,26,T,15,NA,30.33
2015-06-14T22:00:00Z,64,82,70,66,NA,13,30.09,30.05
2010-01-23T05:51:00Z,19,69,28,25,0.00,10,30.23,30.21
2016-05-02T10:51:00Z,48,89,51,49,0.00,6,29.98,29.96
2010-06-01T19:51:00Z,66,82,72,68,T,8,29.8,29.78
2015-03-15T01:00:00Z,41,86,45,43,NA,10,29.72,29.69
2017-12-21T16:00:00Z,18,43,39,32,NA,10,30.22,30.19
2010-11-01T19:00:00Z,24,44,45,37,NA,14,30.38,30.35
2014-10-19T14:51:00Z,23,30,54,41,0.00,23,29.93,29.91
2015-04-14T12:51:00Z,40,44,62,51,0.00,9,30.17,30.15
2016-04-18T16:00:00Z,27,19,71,51,NA,11,30.14,30.11
2016-02-28T22:00:00Z,38,79,44,41,NA,10,29.83,29.8
2016-11-20T21:51:00Z,21,47,40,33,T,25,29.58,29.56
2013-01-13T21:38:00Z,46,100,46,46,T,3,NA,30.01
2013-11-02T07:00:00Z,50,83,55,52,NA,3,29.7,29.67
2015-05-27T11:51:00Z,61,68,72,65,0.00,17,30.19,30.17
2013-03-23T22:51:00Z,15,41,37,30,0.00,24,29.94,29.92
2018-02-27T17:51:00Z,29,58,43,37,0.00,20,30.28,30.26
2012-07-02T12:51:00Z,52,32,85,65,0.00,10,29.89,29.87
2012-09-16T11:51:00Z,47,40,73,59,0.00,9,30.1,30.08
2016-06-11T12:51:00Z,61,68,72,65,0.00,15,29.83,29.81
2017-06-06T02:51:00Z,55,93,57,56,0.00,13,29.7,29.68
2012-04-26T22:51:00Z,53,93,55,54,0.00,6,29.6,29.58
2015-03-21T10:51:00Z,29,76,36,33,0.00,7,30.05,30.03
2015-11-12T12:51:00Z,54,83,59,56,0.03,17,29.74,29.72
2013-05-07T14:51:00Z,55,73,64,59,0.00,14,30.12,30.09
2015-09-27T12:49:00Z,54,57,70,61,NA,3,NA,30.39
2011-04-30T22:00:00Z,42,66,53,48,NA,5,30.21,30.18
2013-01-02T22:51:00Z,14,51,30,25,0.00,13,30.17,30.15
2014-10-16T08:51:00Z,66,90,69,67,T,20,29.75,29.72
2018-03-05T00:51:00Z,20,56,34,29,0.00,21,30.05,30.03
2012-08-12T07:00:00Z,67,67,79,71,NA,5,29.94,29.91
2018-01-09T04:00:00Z,23,85,27,26,NA,13,30.06,30.03
2012-08-23T07:00:00Z,67,84,72,69,NA,3,30.17,30.13
2010-08-31T22:00:00Z,67,64,80,71,NA,5,30.07,30.04
2015-09-13T06:51:00Z,64,82,70,66,0.00,11,29.71,29.69
2011-11-17T12:32:00Z,30,53,46,39,T,18,NA,29.81
2017-01-15T10:00:00Z,20,54,35,30,NA,7,30.38,30.35
2016-01-17T17:51:00Z,28,89,31,30,0.03,9,29.75,29.73
2010-05-21T07:00:00Z,53,50,73,61,NA,8,30.11,30.08
2017-04-07T13:00:00Z,34,61,47,41,NA,18,29.4,29.37
2017-03-19T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2011-07-05T19:00:00Z,68,69,79,72,NA,15,29.92,29.89
2011-01-02T00:51:00Z,38,85,42,40,0.00,5,29.98,29.96
2017-01-19T20:51:00Z,30,56,45,39,0.00,9,30.04,30.02
2012-01-27T04:49:00Z,46,88,50,48,NA,9,NA,29.62
2018-04-25T09:11:00Z,54,100,54,54,T,21,NA,29.86
2010-03-08T13:00:00Z,23,25,59,44,NA,16,29.85,29.82
2015-09-12T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-29T22:51:00Z,37,76,44,41,T,18,30.41,30.39
2010-12-14T19:51:00Z,0,39,21,16,0.00,21,29.69,29.67
2017-06-02T19:51:00Z,40,34,70,55,0.00,14,29.94,29.92
2015-09-18T01:51:00Z,58,68,69,62,0.00,7,30.05,30.03
2010-03-20T19:00:00Z,38,57,53,46,NA,15,30.01,29.98
2011-01-11T07:00:00Z,15,68,24,21,NA,13,30.26,30.23
2011-07-08T01:00:00Z,67,76,75,70,NA,0,29.89,29.86
2010-03-10T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2011-04-10T14:51:00Z,29,41,52,42,0.00,9,30.12,30.1
2017-07-30T20:51:00Z,62,78,69,65,0.00,7,30.06,30.04
2012-12-20T20:13:00Z,37,76,45,41,T,10,NA,29.96
2012-02-27T01:00:00Z,17,52,33,28,NA,0,30.45,30.43
2012-10-12T18:51:00Z,26,38,51,41,0.00,15,30.32,30.3
2018-01-18T02:51:00Z,10,62,21,18,0.00,18,30.12,30.11
2012-12-25T03:51:00Z,36,93,38,37,0.01,7,29.92,29.9
2012-05-04T23:51:00Z,54,90,57,55,0.00,3,29.91,29.89
2016-04-18T15:51:00Z,27,19,71,51,0.00,11,30.14,30.12
2016-08-13T19:51:00Z,77,77,85,79,0.00,14,29.89,29.87
2014-03-21T23:51:00Z,20,56,34,29,0.00,7,30.05,30.03
2013-02-16T10:00:00Z,28,76,35,32,NA,14,29.95,29.91
2011-01-03T02:51:00Z,13,47,31,25,0.00,26,30.04,30.01
2012-09-08T09:51:00Z,74,87,78,75,T,23,29.75,29.73
2014-04-03T18:51:00Z,37,69,47,43,0.00,6,30.04,30.02
2011-02-26T14:51:00Z,14,32,42,33,0.00,9,30.16,30.14
2014-07-11T01:51:00Z,63,73,72,66,0.00,3,30.13,30.11
2015-01-28T04:00:00Z,1,47,18,14,NA,18,29.92,29.89
2014-06-29T01:00:00Z,61,78,68,64,NA,3,30.26,30.23
2017-08-23T10:51:00Z,55,41,81,65,0.00,14,29.84,29.82
2010-03-22T06:51:00Z,48,93,50,49,0.00,3,30.03,30.01
2018-06-27T05:51:00Z,63,87,67,65,0.00,3,30.13,30.11
2014-07-07T16:51:00Z,66,61,81,71,0.00,17,29.76,29.74
2013-04-27T03:51:00Z,29,51,46,39,0.00,7,30.41,30.39
2014-03-12T01:00:00Z,37,74,45,41,NA,6,29.69,29.66
2016-12-04T10:00:00Z,21,42,43,35,NA,14,30.24,30.21
2012-08-10T18:51:00Z,74,87,78,75,0.00,11,29.79,29.77
2010-12-17T01:51:00Z,10,53,25,21,0.00,9,29.82,29.8
2010-08-04T19:51:00Z,71,82,77,73,0.00,15,29.8,29.78
2012-03-10T09:51:00Z,8,32,35,27,0.00,21,30.49,30.47
2010-07-14T04:51:00Z,73,91,76,74,0.00,6,29.88,29.85
2018-05-04T03:51:00Z,59,87,63,61,0.00,0,29.94,29.92
2014-12-07T19:00:00Z,11,37,35,28,NA,17,30.56,30.53
2014-03-21T04:51:00Z,19,45,39,32,0.00,17,29.96,29.94
2011-09-17T23:51:00Z,45,72,54,50,0.00,6,30.43,30.41
2018-05-20T19:51:00Z,59,62,73,65,0.00,15,30.01,29.99
2017-09-29T11:51:00Z,45,47,66,55,0.00,9,30.06,30.03
2016-08-14T23:51:00Z,75,77,83,77,0.00,11,30.04,30.02
2016-05-28T07:00:00Z,60,71,70,64,NA,6,30.13,30.1
2015-01-06T09:00:00Z,9,63,19,16,T,5,NA,30.35
2011-04-26T15:51:00Z,58,86,62,60,0.00,28,29.93,29.91
2016-03-11T01:51:00Z,56,65,68,61,0.00,10,29.88,29.86
2015-12-08T01:51:00Z,30,58,44,38,0.00,17,30.06,30.04
2016-05-29T21:51:00Z,64,93,66,65,0.00,7,30.08,30.06
2016-10-13T01:00:00Z,52,93,54,53,NA,3,30.17,30.14
2011-10-16T13:51:00Z,38,33,68,53,0.00,20,29.84,29.82
2018-04-29T22:00:00Z,33,56,48,41,NA,14,30.04,30.01
2013-12-28T05:51:00Z,25,75,32,29,0.00,8,30.24,30.22
2016-12-19T23:51:00Z,5,40,26,21,0.00,9,30.69,30.66
2017-01-26T16:51:00Z,24,41,47,38,0.00,29,29.44,29.42
2014-07-23T16:51:00Z,70,71,80,73,0.00,25,29.8,29.78
2013-02-11T01:51:00Z,26,67,36,32,0.00,9,30.32,30.3
2012-06-19T10:00:00Z,61,76,69,64,NA,9,30.18,30.14
2010-08-15T01:51:00Z,59,68,70,63,0.00,6,30.11,30.09
2014-07-23T18:51:00Z,70,76,78,73,0.00,22,29.81,29.79
2015-10-30T22:51:00Z,28,44,49,40,0.00,13,30.12,30.1
2014-11-09T21:51:00Z,33,56,48,41,0.00,6,30.02,30
2017-06-12T01:51:00Z,68,79,75,70,0.00,9,30.01,29.99
2015-10-01T14:51:00Z,52,75,60,56,0.01,9,30.09,30.07
2012-01-18T19:51:00Z,7,41,28,22,0.00,17,30.15,30.13
2016-04-18T18:51:00Z,41,55,57,49,0.00,7,30.12,30.1
2010-10-12T06:51:00Z,57,87,61,59,0.00,5,29.76,29.74
2014-08-27T04:51:00Z,62,81,68,64,0.00,6,30.04,30.02
2014-01-02T06:51:00Z,24,79,30,28,T,15,30.12,30.1
2016-01-19T02:51:00Z,1,45,19,15,0.00,21,30.01,30
2018-06-14T16:00:00Z,48,28,85,63,NA,23,29.76,29.73
2012-10-19T07:51:00Z,62,93,64,63,0.04,17,29.85,29.83
2010-09-15T22:51:00Z,42,52,60,51,0.00,7,30.17,30.14
2010-09-21T13:51:00Z,46,44,69,57,0.00,14,30.18,30.16
2013-12-18T11:51:00Z,23,61,35,31,0.00,15,30.05,30.03
2011-04-20T06:51:00Z,45,93,47,46,T,9,29.96,29.94
2014-04-23T18:51:00Z,31,48,50,42,0.00,26,29.74,29.72
2016-11-27T19:51:00Z,26,44,47,39,0.00,11,30.13,30.11
2011-04-11T08:51:00Z,49,92,51,50,0.00,11,29.81,29.79
2012-10-14T04:51:00Z,48,75,56,52,0.00,18,30.24,30.22
2016-10-15T13:00:00Z,45,54,62,53,NA,7,30.41,30.38
2013-02-14T22:51:00Z,33,86,37,35,0.00,10,30.02,30
2017-04-14T12:51:00Z,34,38,60,48,0.00,10,30.4,30.38
2013-06-22T04:00:00Z,57,84,62,59,NA,7,30.27,30.24
2017-12-23T09:51:00Z,43,96,44,44,0.10,3,29.96,29.94
2013-02-15T05:51:00Z,30,85,34,32,0.00,6,30.01,29.99
2015-09-01T05:51:00Z,66,72,76,70,0.00,3,30.03,30.01
2013-04-27T04:51:00Z,28,48,47,39,0.00,8,30.41,30.39
2017-11-25T00:51:00Z,35,79,41,38,0.00,9,29.94,29.92
2011-04-16T11:51:00Z,40,77,47,44,0.00,29,30.17,30.15
2016-06-29T07:51:00Z,66,67,78,70,0.00,3,29.89,29.87
2012-12-05T22:51:00Z,18,48,36,30,0.00,18,30.24,30.22
2016-06-18T06:51:00Z,48,46,70,58,0.00,3,30.21,30.19
2016-05-01T03:51:00Z,38,66,49,44,0.00,6,30.21,30.19
2016-03-29T21:51:00Z,9,25,43,32,0.00,18,30.2,30.18
2015-05-12T07:42:00Z,64,94,66,65,T,7,NA,29.89
2013-07-21T04:00:00Z,70,76,78,73,NA,8,29.86,29.83
2010-04-01T06:34:00Z,39,67,50,45,NA,9,NA,30.08
2016-01-12T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-14T21:26:00Z,30,87,34,32,0.06,17,NA,30.01
2017-08-16T03:24:00Z,71,100,71,71,NA,8,NA,29.9
2013-10-30T20:51:00Z,51,81,57,54,0.00,7,30.25,30.22
2014-12-29T10:00:00Z,21,45,41,34,NA,11,30.21,30.18
2011-10-18T22:00:00Z,51,75,59,55,NA,5,29.9,29.87
2011-07-04T10:00:00Z,70,82,76,72,NA,9,29.87,29.84
2010-05-23T13:49:00Z,61,69,72,65,NA,11,NA,30.21
2015-11-09T14:51:00Z,36,45,57,47,0.00,7,30.41,30.39
2014-12-25T02:51:00Z,51,93,53,52,T,16,29.56,29.53
2013-07-17T09:51:00Z,66,41,93,75,0.00,0,30.19,30.16
2013-09-10T04:00:00Z,63,79,70,66,NA,13,30.16,30.13
2014-05-29T22:00:00Z,44,65,56,50,NA,5,30.19,30.15
2012-12-16T22:00:00Z,43,93,45,44,NA,13,29.93,29.9
2014-10-26T06:51:00Z,37,51,55,47,0.00,11,29.63,29.61
2014-09-09T20:51:00Z,57,66,69,62,0.00,10,30.17,30.15
2018-05-01T15:51:00Z,38,35,67,53,0.00,14,30.03,30.01
2012-12-19T11:51:00Z,26,44,47,39,0.00,22,29.79,29.77
2015-06-06T22:00:00Z,54,78,61,57,NA,0,30.09,30.05
2011-12-20T11:51:00Z,27,49,45,38,0.00,11,30.17,30.14
2012-07-29T07:00:00Z,67,87,71,68,NA,7,29.98,29.95
2011-09-10T05:51:00Z,62,76,70,65,0.00,7,29.88,29.86
2014-07-06T01:51:00Z,57,66,69,62,0.00,8,30.09,30.07
2014-01-02T14:51:00Z,22,81,27,25,T,17,29.88,29.86
2016-01-15T16:00:00Z,42,74,50,46,NA,10,29.74,29.71
2017-01-08T00:51:00Z,8,53,23,19,0.00,17,30.17,30.15
2012-12-10T01:51:00Z,45,96,46,46,0.01,6,29.96,29.94
2015-07-28T13:51:00Z,70,55,88,76,0.00,13,29.96,29.94
2011-11-30T05:51:00Z,41,80,47,44,0.00,17,29.69,29.67
2011-08-13T22:51:00Z,64,64,77,69,0.00,10,30,29.98
2015-02-11T22:51:00Z,15,63,26,23,0.00,3,29.96,29.94
2012-05-23T10:00:00Z,64,71,74,68,NA,11,29.94,29.91
2016-12-20T07:51:00Z,8,53,23,19,0.00,7,30.61,30.59
2015-01-09T20:51:00Z,5,37,28,22,0.00,23,30.19,30.17
2012-06-09T08:51:00Z,55,55,72,62,0.00,8,29.94,29.92
2010-06-27T05:51:00Z,68,79,75,70,0.00,6,29.8,29.78
2013-02-19T19:00:00Z,41,96,42,42,NA,8,29.72,29.69
2014-03-26T15:51:00Z,-1,20,36,26,0.00,30,29.93,29.91
2015-11-03T06:51:00Z,46,86,50,48,0.00,3,30.19,30.18
2010-09-22T23:51:00Z,65,84,70,67,0.00,8,30.09,30.07
2010-02-23T04:00:00Z,33,86,37,35,NA,17,29.85,29.82
2011-09-05T05:51:00Z,65,81,71,67,0.00,7,29.84,29.82
2017-08-13T16:00:00Z,60,42,86,69,NA,9,29.96,29.92
2012-10-27T18:51:00Z,51,75,59,55,0.00,0,29.96,29.94
2016-06-20T08:51:00Z,62,69,73,66,0.00,7,30.19,30.17
2016-06-30T00:51:00Z,55,52,74,63,0.00,10,29.95,29.93
2014-05-27T19:51:00Z,64,62,78,69,0.00,14,29.79,29.77
2017-07-27T01:00:00Z,62,84,67,64,NA,8,30.12,30.09
2013-07-13T21:51:00Z,72,90,75,73,0.00,7,30.29,30.27
2010-12-12T09:34:00Z,52,94,54,53,0.12,21,NA,29.68
2017-11-04T13:51:00Z,37,49,56,47,0.00,8,30.31,30.29
2011-01-12T15:51:00Z,18,59,31,27,0.00,22,29.66,29.64
2012-12-12T09:51:00Z,22,45,42,35,0.00,8,30.38,30.36
2016-06-29T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-01-30T11:49:00Z,NA,NA,NA,NA,NA,22,NA,NA
2015-09-19T20:51:00Z,70,88,74,71,0.00,13,29.89,29.87
2014-12-04T17:51:00Z,18,38,42,34,0.00,8,30.45,30.43
